sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	aim_fraction_colu	aim_fraction_arab	species_gambcolu_arabiensis	species_gambiae_coluzzii
AN0029-C	CM0902293	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.021	0.003	gamb_colu	gambiae
AN0030-C	CM0902295	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.037	0.003	gamb_colu	gambiae
AN0031-C	CM0902296	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.025	0.002	gamb_colu	gambiae
AN0032-C	CM0902297	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0033-C	CM0902298	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.023	0.002	gamb_colu	gambiae
AN0034-C	CM0902327	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.014	0.003	gamb_colu	gambiae
AN0035-C	CM0902328	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.02	0.002	gamb_colu	gambiae
AN0036-C	CM0902333	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	M	AG1000G-CM-A	0.041	0.002	gamb_colu	gambiae
AN0037-C	CM0902262	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0038-C	CM0902263	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.029	0.002	gamb_colu	gambiae
AN0039-C	CM0902265	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.017	0.002	gamb_colu	gambiae
AN0040-C	CM0902266	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.03	0.002	gamb_colu	gambiae
AN0041-C	CM0902267	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0042-C	CM0902268	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.024	0.002	gamb_colu	gambiae
AN0043-C	CM0902269	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0044-C	CM0902273	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.024	0.002	gamb_colu	gambiae
AN0045-C	CM0902274	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.022	0.003	gamb_colu	gambiae
AN0046-C	CM0902275	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0047-C	CM0902277	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.017	0.003	gamb_colu	gambiae
AN0048-C	CM0902278	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.015	0.002	gamb_colu	gambiae
AN0049-C	CM0902279	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.028	0.002	gamb_colu	gambiae
AN0050-C	CM0902280	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0051-C	CM0902281	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.017	0.002	gamb_colu	gambiae
AN0053-C	CM0902283	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.026	0.002	gamb_colu	gambiae
AN0054-C	CM0902284	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.024	0.002	gamb_colu	gambiae
AN0055-C	CM0902299	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.019	0.002	gamb_colu	gambiae
AN0056-C	CM0902300	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.091	0.002	gamb_colu	gambiae
AN0057-C	CM0902305	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0058-C	CM0902306	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.016	0.002	gamb_colu	gambiae
AN0059-C	CM0902308	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0060-C	CM0902309	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0061-Cx	CM0901968	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0062-C	CM0901969	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.025	0.002	gamb_colu	gambiae
AN0063-Cx	CM0901970	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.033	0.002	gamb_colu	gambiae
AN0064-C	CM0901971	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.025	0.002	gamb_colu	gambiae
AN0065-Cx	CM0901974	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.014	0.002	gamb_colu	gambiae
AN0066-C	CM0901975	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.031	0.002	gamb_colu	gambiae
AN0067-Cx	CM0902002	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.017	0.002	gamb_colu	gambiae
AN0068-Cx	CM0902006	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0069-C	CM0902007	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.015	0.002	gamb_colu	gambiae
AN0070-C	CM0902023	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.025	0.002	gamb_colu	gambiae
AN0071-C	CM0902025	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.024	0.002	gamb_colu	gambiae
AN0072-Cx	CM0902028	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.024	0.002	gamb_colu	gambiae
AN0073-C	CM0902029	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.024	0.002	gamb_colu	gambiae
AN0074-C	CM0902030	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.028	0.002	gamb_colu	gambiae
AN0075-Cx	CM0902031	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.025	0.002	gamb_colu	gambiae
AN0076-C	CM0902072	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0077-C	CM0902073	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0078-C	CM0902074	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.02	0.003	gamb_colu	gambiae
AN0079-C	CM0902077	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.029	0.002	gamb_colu	gambiae
AN0080-C	CM0902078	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.023	0.002	gamb_colu	gambiae
AN0081-C	CM0902079	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.026	0.002	gamb_colu	gambiae
AN0082-C	CM0902080	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0083-C	CM0902081	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0084-C	CM0902082	Nora Besansky	Cameroon	Zembe Borongo	2009	9	5.747	14.442	F	AG1000G-CM-A	0.02	0.002	gamb_colu	gambiae
AN0085-C	CM0902128	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0086-C	CM0902131	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0087-C	CM0902133	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.028	0.002	gamb_colu	gambiae
AN0088-C	CM0902156	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.026	0.002	gamb_colu	gambiae
AN0089-C	CM0902157	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0090-C	CM0902158	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.019	0.002	gamb_colu	gambiae
AN0091-C	CM0902159	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.023	0.002	gamb_colu	gambiae
AN0092-C	CM0902161	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0093-C	CM0902162	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.018	0.003	gamb_colu	gambiae
AN0094-C	CM0902163	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.027	0.002	gamb_colu	gambiae
AN0095-C	CM0902164	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0096-C	CM0902166	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.025	0.002	gamb_colu	gambiae
AN0097-C	CM0902172	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0098-C	CM0902174	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.027	0.002	gamb_colu	gambiae
AN0099-C	CM0902206	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.09	0.002	gamb_colu	gambiae
AN0100-C	CM0902207	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0101-Cx	CM0902229	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.02	0.002	gamb_colu	gambiae
AN0102-C	CM0902232	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.028	0.002	gamb_colu	gambiae
AN0103-C	CM0902244	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.026	0.002	gamb_colu	gambiae
AN0104-C	CM0902301	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.017	0.002	gamb_colu	gambiae
AN0105-C	CM0902302	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.019	0.002	gamb_colu	gambiae
AN0106-C	CM0902303	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.017	0.002	gamb_colu	gambiae
AN0107-C	CM0902304	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0108-C	CM0902307	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.02	0.002	gamb_colu	gambiae
AN0109-C	CM0902331	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.024	0.002	gamb_colu	gambiae
AN0111-C	CM0902342	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0112-Cx	CM0902343	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0113-C	CM0902354	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.023	0.002	gamb_colu	gambiae
AN0114-C	CM0902357	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.026	0.002	gamb_colu	gambiae
AN0115-C	CM0902358	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.025	0.002	gamb_colu	gambiae
AN0117-C	CM0902364	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.024	0.002	gamb_colu	gambiae
AN0118-Cx	CM0902365	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.024	0.002	gamb_colu	gambiae
AN0119-C	CM0902366	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0120-C	CM0902372	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0121-Cx	CM0902373	Nora Besansky	Cameroon	Gado Badzere	2009	9	5.747	14.442	F	AG1000G-CM-A	0.014	0.002	gamb_colu	gambiae
AN0122-C	CM0901767	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0123-Cx	CM0901768	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.029	0.002	gamb_colu	gambiae
AN0124-C	CM0901769	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0125-Cx	CM0901770	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.028	0.002	gamb_colu	gambiae
AN0126-C	CM0901771	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.025	0.003	gamb_colu	gambiae
AN0127-Cx	CM0901772	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.025	0.002	gamb_colu	gambiae
AN0128-C	CM0901773	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.033	0.002	gamb_colu	gambiae
AN0129-C	CM0901774	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.036	0.002	gamb_colu	gambiae
AN0130-C	CM0901775	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.026	0.002	gamb_colu	gambiae
AN0131-C	CM0901776	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.021	0.003	gamb_colu	gambiae
AN0132-Cx	CM0901777	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.03	0.002	gamb_colu	gambiae
AN0133-Cx	CM0901847	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.023	0.002	gamb_colu	gambiae
AN0134-Cx	CM0901852	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0135-Cx	CM0901853	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0136-Cx	CM0901855	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	M	AG1000G-CM-A	0.033	0.002	gamb_colu	gambiae
AN0137-C	CM0901587	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.017	0.002	gamb_colu	gambiae
AN0138-C	CM0901588	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0139-C	CM0901589	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.019	0.002	gamb_colu	gambiae
AN0140-C	CM0901590	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.029	0.002	gamb_colu	gambiae
AN0141-C	CM0901591	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.019	0.002	gamb_colu	gambiae
AN0142-C	CM0901592	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.033	0.002	gamb_colu	gambiae
AN0143-C	CM0901593	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.028	0.003	gamb_colu	gambiae
AN0144-C	CM0901594	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.019	0.003	gamb_colu	gambiae
AN0146-C	CM0901596	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.025	0.003	gamb_colu	gambiae
AN0147-C	CM0901597	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0148-C	CM0901598	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.022	0.003	gamb_colu	gambiae
AN0149-C	CM0901599	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0151-C	CM0901601	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.032	0.002	gamb_colu	gambiae
AN0152-C	CM0901602	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.028	0.002	gamb_colu	gambiae
AN0153-C	CM0901603	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.024	0.002	gamb_colu	gambiae
AN0154-C	CM0901604	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0155-C	CM0901605	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0156-C	CM0901606	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.024	0.002	gamb_colu	gambiae
AN0157-Cx	CM0901607	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.029	0.002	gamb_colu	gambiae
AN0158-C	CM0901608	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.023	0.002	gamb_colu	gambiae
AN0159-Cx	CM0901609	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0160-Cx	CM0901610	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.028	0.002	gamb_colu	gambiae
AN0162-Cx	CM0901612	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.027	0.002	gamb_colu	gambiae
AN0163-C	CM0901613	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.02	0.002	gamb_colu	gambiae
AN0164-C	CM0901615	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.014	0.002	gamb_colu	gambiae
AN0165-C	CM0901616	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.024	0.002	gamb_colu	gambiae
AN0166-C	CM0901617	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.019	0.002	gamb_colu	gambiae
AN0167-C	CM0901618	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.023	0.002	gamb_colu	gambiae
AN0168-C	CM0901619	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0169-C	CM0901620	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.026	0.002	gamb_colu	gambiae
AN0170-C	CM0901621	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0171-C	CM0901623	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.016	0.002	gamb_colu	gambiae
AN0172-C	CM0901624	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.023	0.002	gamb_colu	gambiae
AN0173-C	CM0901625	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.019	0.002	gamb_colu	gambiae
AN0174-Cx	CM0901626	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.025	0.002	gamb_colu	gambiae
AN0175-C	CM0901627	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.023	0.002	gamb_colu	gambiae
AN0176-C	CM0901628	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0177-C	CM0901629	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0178-C	CM0901630	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.014	0.002	gamb_colu	gambiae
AN0179-C	CM0901631	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.025	0.002	gamb_colu	gambiae
AN0180-C	CM0901632	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.024	0.002	gamb_colu	gambiae
AN0181-C	CM0901633	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0182-C	CM0901635	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.015	0.002	gamb_colu	gambiae
AN0183-C	CM0901636	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.023	0.002	gamb_colu	gambiae
AN0184-C	CM0901553	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.026	0.002	gamb_colu	gambiae
AN0185-C	CM0901554	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.017	0.002	gamb_colu	gambiae
AN0186-Cx	CM0901555	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0187-C	CM0901556	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.027	0.002	gamb_colu	gambiae
AN0188-C	CM0901558	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.02	0.002	gamb_colu	gambiae
AN0189-C	CM0901559	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.013	0.002	gamb_colu	gambiae
AN0190-C	CM0901560	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.025	0.002	gamb_colu	gambiae
AN0191-C	CM0901561	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0192-C	CM0901562	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.027	0.002	gamb_colu	gambiae
AN0193-Cx	CM0901564	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.032	0.002	gamb_colu	gambiae
AN0194-C	CM0901565	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.016	0.002	gamb_colu	gambiae
AN0195-Cx	CM0901567	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.022	0.002	gamb_colu	gambiae
AN0196-C	CM0901568	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.029	0.002	gamb_colu	gambiae
AN0197-Cx	CM0901570	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0198-C	CM0901572	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.024	0.002	gamb_colu	gambiae
AN0199-C	CM0901573	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.021	0.002	gamb_colu	gambiae
AN0200-C	CM0901575	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.032	0.002	gamb_colu	gambiae
AN0201-Cx	CM0901576	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.025	0.002	gamb_colu	gambiae
AN0202-Cx	CM0901578	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0203-Cx	CM0901579	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0204-C	CM0901580	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0205-C	CM0901581	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.018	0.002	gamb_colu	gambiae
AN0206-C	CM0901582	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.025	0.002	gamb_colu	gambiae
AN0207-C	CM0901583	Nora Besansky	Cameroon	Mayos	2009	9	4.341	13.558	F	AG1000G-CM-A	0.025	0.002	gamb_colu	gambiae
